"Front","Back","Tags","Deck"
"【误解】MIS-MEM-024 unique_ptr 与 shared_ptr 的差别只是'独占 vs 共享'（删除器机制相同）
触发说法：两个智能指针就是独占和共享的区别，删除器用法差不多","为什么错：语言层面：`std::shared_ptr<T, D>` **不存在**——实测 GCC 15.3.0 与 14.2 均报 `error: wrong number of template arguments (2, should be 1)`；而 `std::unique_ptr<T, D>` 合法。删除器对 unique_ptr 是**类型参数**，对 shared_ptr 只能经构造函数按值注入并被类型擦除进控制块
反例 1：量化（EV-MEM-032 / EV-MEM-033，同 TU 同 -O2）：unique_ptr 的 sizeof 随删除器变化（普通空删除器 8 / 空但 final 16 / 有状态 16），shared_ptr 恒 16（三种删除器完全一样）。汇编层：删除器出现在 unique_ptr 的 mangled 类型名 `unique_ptrIi12StatelessDelE` 中（MinGW 7 次 / gcc-13、14 各 12 次），而 shared_ptr 的类名里没有删除器——删除器在控制块类型 `_Sp_counted_deleterIPi6TagDel...` 里
反例 2：运行期代价可数（EV-MEM-033）：`shared_ptr<T>(new T)` 触发 **2 次堆分配**（对象 + 控制块），`make_shared<T>` 合并为 1 次，unique_ptr 对照恒为 1 次（只有对象本身）；且同一静态类型 `shared_ptr<int>` 的变量可先后持有 tag=11 / tag=22 两份不同删除器——类型系统看不见删除器
关联原子：ATOM-MEM-UNIQUE-002 ATOM-MEM-UNIQUE-001 ATOM-MEM-SHARED-001","MEM misconception MIS-MEM-024 deep","CPP-Bible::mem"
"【误解】MIS-MEM-025 unique_ptr<T[]> 只是 unique_ptr<T> 的语法糖
触发说法：数组版本就是把类型写成 T[]，没别的区别","为什么错：接口不同：实测 EV-MEM-032 编译期 trait——`unique_ptr<int[]>` 有 operator[]（subscript=1）但**没有** operator* 与 operator->（deref=0 arrow=0）；对象特化恰好相反。这不是风格差异，是两套不同的接口约束
反例 1：释放路径不同：`unique_ptr<int[]>` 走 delete[]（operator delete[] 计数=1），而 `unique_ptr<int>` 路径的 delete[] 增量为 0——两者调用的释放函数根本不是同一个
反例 2：配对律：`new int[8]` 必须配 delete[]；用 `unique_ptr<int>` 接 `new int[]` 会让析构走 delete，属 UB（数组 Cookie 与元素析构都不会被正确处理）
关联原子：ATOM-MEM-UNIQUE-002 ATOM-MEM-NEW-001","MEM misconception MIS-MEM-025 surface","CPP-Bible::mem"
"【误解】MIS-MEM-026 shared_ptr 是线程安全的（所以怎么用都安全）
触发说法：shared_ptr 引用计数是原子的，所以 shared_ptr 线程安全","为什么错：边界一（可实测）：控制块引用计数原子 ⇒ **各持副本**并发拷贝/销毁安全——实测 EV-MEM-034：4 线程 × 2000 次拷贝后 use_count 收敛回 1，且引用计数路径在工件里带 lock 前缀原子 RMW；但**同一个 shared_ptr 实例**的并发读写不原子（一线程读、另一线程写/重置同一实例即数据竞争），需外部同步或改用 C++20 的 std::atomic<std::shared_ptr<T>>
反例 1：边界二：**被指对象本身**不原子——shared_ptr 只保护控制块计数，对象内部状态仍需自己的同步；把 shared_ptr 传进多个线程并不等于对象访问被串行化
反例 2：边界三：`use_count()` 在并发下只是近似值（libstdc++ 实现为一次无锁 32 位读），不能当同步原语——不能在并发路径上用 `use_count()==1` 判'是否唯一持有'
关联原子：ATOM-MEM-SHARED-002 ATOM-MEM-SHARED-001 ATOM-MEM-WEAK-001","MEM misconception MIS-MEM-026 deep","CPP-Bible::mem"
"【误解】MIS-MEM-027 ASan 没报 = 没泄漏（把 sanitizer 的静默当成安全证明）
触发说法：跑了一遍 ASan，没报错，所以没有内存泄漏","为什么错：退出码与 stderr 根本不携带泄漏信号：泄漏进程照常 `return 0`、stderr 干净（实测 EV-MEM-037 的缺陷侧 `destroyed after scope=0` 而进程正常退出）——把'没看到报错'当结论，等于用一个不携带信号的通道下判断
反例 1：ASan/LSan 的判定对优化档与对象存活位置高度敏感（实测三档 × 两结构 5 个数据点）：极简两节点环在 `-O0` 报 80 B/2 次分配、`-O2` 不报；树形结构（含 vector + 导航边）在 `-O0`/`-O1` 不报、加 `__attribute__((noinline))` 隔离构树后 `-O2` 报 224 B/4 次分配。同一份泄漏代码、不同档位的结论可以完全相反
反例 2：不依赖 sanitizer 的确定信号是存在的：夹具内 volatile 析构计数（destroyed=0 vs 3）与控制块 `use_count()`（= 局部持有 1 + 强边数）、`weak_ptr::expired()` 都能在没有任何 sanitizer 的环境下判定泄漏与否（实测 EV-MEM-036/037，MinGW 侧 sanitizer 本就 skip）
关联原子：ATOM-MEM-LEAK-001 ATOM-MEM-WEAK-001 ATOM-MEM-SHARED-001","MEM misconception MIS-MEM-027 deep","CPP-Bible::mem"
"【误解】MIS-MEM-028 sizeof(std::string) 到处都是 32 字节（把某一实现的布局当语言事实）
触发说法：std::string 就是 32 字节，指针 8 + 大小 8 + SSO 缓冲 16","为什么错：实测同一份夹具（判据 = 数据指针是否落在对象自身字节范围内）：libstdc++（GCC 15.3.0 MinGW + GCC 14.2.0 WSL）`sizeof_string=32`，libc++（libc++-18，WSL）`sizeof_string=24` —— 差 8 字节，而两者都**完全符合** [string] 的要求
反例 1：标准只约束可观察行为，不约束对象布局：[string] 未规定 sizeof、未规定 SSO 是否存在、更未规定其容量；32 这个数字来自 libstdc++ 把 `size + capacity + 16 字节缓冲` 打包成 3 个 8 字节字的**实现选择**，不是 [string] 的条文
反例 2：推论随之崩塌：被 32 掩盖的两件事——(a) 布局跨 ABI 不兼容（把 GCC 编出的 string 交给 Clang/libc++ 编的代码析构，是按错误布局解释内存）；(b) SSO 容量跟着变（libstdc++ 15 vs libc++ 22，见 MIS-MEM-029）
关联原子：ATOM-MEM-PERF-003 ATOM-MEM-PERF-002 ATOM-MEM-ALLOC-001","MEM misconception MIS-MEM-028 deep","CPP-Bible::mem"
"【误解】MIS-MEM-029 性能结论不标平台/编译器/标准库版本，或基准不控制变量（三变量同变）
触发说法：\""XX 比 YY 快 3 倍\""——不说是哪台机器、哪个编译器、哪个标准库版本","为什么错：**平台翻转是实测的**：同一夹具、同一工作量，MinGW 15.3.0/libstdc++ 上 `monotonic < pool < global`（两资源快 4.4× 与 2.0×），Linux/glibc 上 `global < pool < monotonic`（两资源反而慢 1.9× 与 1.37×）——同一句\""池更快\""在两平台上一直一假（EV-MEM-039 双平台对照）
反例 1：**变量不唯一会被红队当场拆掉**：本卡初版的 `controlled_vars` 声称\""唯一变量 = 标准库\""，但 libstdc++ 列取自 MinGW、libc++ 列取自 WSL + `g++-14` ⇒ 标准库/驱动/平台三者同变，因果无法归因；补\""同一条 `g++-14` 驱动分别跑两标准库\""的对照后，唯一变量才真正只剩标准库（EV-MEM-038 同驱动对照表）
反例 2：**顺序效应会伪装成策略优势**：策略测量顺序固定（global→monotonic→pool）时，冷启动与频率爬坡被算进第一个策略——实测 global 首轮 771200 ns、后续落到 47–49 万，若只取首轮就会把\""谁先跑\""读成\""谁更慢\""（EV-MEM-039 逐轮样本）
关联原子：ATOM-MEM-PERF-003 ATOM-MEM-PERF-001","MEM misconception MIS-MEM-029 deep","CPP-Bible::mem"
"【误解】MIS-MEM-030 arena/bump 分配器没有碎片（把一种使用模式下的性质当无条件结论）
触发说法：arena 分配器没有碎片，最省内存","为什么错：**零内部碎片只在""批量申请 + 整体释放""下成立**：本批夹具的 `Arena` 只有 `release_all()`（重置 bump 偏移），**没有单块释放接口**；实测峰值 24000 B（= 24×1000）、元数据仅 8 B、内部碎片 0 —— 这组读数的前提正是\""只能整体重置\""。一旦中途释放单块，bump 指针无法回退，被跳过的空隙**不可复用**——这就是碎片
反例 1：**代价可量化、且与替代方案对称**：同一 workload 下 pool 峰值 32000 B（内部碎片 8000 B = 8 B × 1000）；arena 省下的这 8000 B 是**用丧失单块释放能力换来的**（元数据 8 B 对 32 B，因为它不需要 free-list）——\""谁更省\""取决于释放模式，而不是分配器名字
反例 2：**外部碎片维度未度量**：即便在整体释放模式下，若先后申请大小差异大且顺序交错，bump 的\""顺序推进\""会迫使峰值逼近所有同时存活对象之和（这正是 arena 在长生命周期场景下内存占用高的原因）
关联原子：ATOM-MEM-ALLOC-002 ATOM-MEM-ALLOC-001","MEM misconception MIS-MEM-030 deep","CPP-Bible::mem"
"【误解】MIS-MEM-031 ASan/LSan 没报泄漏就是没有泄漏（把一次工具运行的静默当安全证明）
触发说法：跑了一遍 ASan，没报错，所以没有内存泄漏","为什么错：**本批实测：真泄漏 + 零报告**——`_atom_leak_detection.cpp` 的 `cycle` 是 shared_ptr 强引用闭环：零依赖信号证明它确实泄漏（`cycle_dtor_count=0`、`cycle_is_leak=1`），而在 WSL/Linux 用 `-O1 -g -fsanitize=address,undefined` 运行，stderr **没有任何 LeakSanitizer 报告**（无 `ERROR: LeakSanitizer`、无 `SUMMARY: ... leaked`）
反例 1：**且不能归因于""简单内联""**：同一夹具的 `run_cycle()`/`run_scoped()`/`run_owned()` **本就带 `__attribute__((noinline))`**（构环函数被隔离在独立函数里）⇒ 最直接的内联解释已被排除，说明\""没报\""的成因不止一种
反例 2：**同族证据（LEAK-001）已证\""报与不报可完全相反\""**：极简两节点环 `-O0` 报 80 B/2 次分配、`-O2` 不报；树形夹具 `-O0`/`-O1` 不报、加 `noinline` 隔离后 `-O2` 报 224 B/4 次分配——同一份泄漏代码、不同档位结论相反
关联原子：ATOM-MEM-LEAK-002 ATOM-MEM-LEAK-001 ATOM-MEM-WEAK-001 ATOM-MEM-SHARED-001","MEM misconception MIS-MEM-031 deep","CPP-Bible::mem"
"【误解】MIS-MEM-032 各线程写各自的变量就没有竞争（忽略缓存行这一层）
触发说法：每个线程写自己的变量，没有共享数据，不用加锁也没有性能问题","为什么错：**无数据竞争 ≠ 无性能代价**：4 线程各累加 1e7 次到**逻辑完全独立**的计数器，相邻布局中位数 562500600 ns、`alignas` 隔离后 29824800 ns ⇒ **慢 18.86 倍**（Linux 同夹具 18538‰，方向一致）——没有任何数据竞争，缓存行却在 4 个核之间弹跳
反例 1：**这是地址算得出来的结构性事实，不是理论可能**：相邻布局偏移 8 字节、缓存行 64 字节 ⇒ `tight_same_line=1`；POD 结构体的相邻成员同样命中（`pod_same_line=1`）——最常见的真实场景（两个统计字段写在同一个 struct 里）正是伪共享的温床
反例 2：**消除只在布局层**：`alignas(hardware_destructive_interference_size)` 隔离后 `padded_same_line=0`、性能回到 padded 侧；但代价是空间——`padded_sizeof=128` 相对 8 字节有效载荷放大 **16×**（相对相邻结构的 16 字节则是 8×），所以反方向""padding 一定值得""同样是过度概括——存在最优对齐粒度
关联原子：ATOM-MEM-PERF-004 ATOM-MEM-PERF-003","MEM misconception MIS-MEM-032 deep","CPP-Bible::mem"
"【误解】MIS-PERF-001 std::endl 和 \n 是一样的，只是写法不同
触发说法：endl 就是换行的标准写法","为什么错：std::endl 除了写 \n 还强制 flush → 每次都触发系统调用；热路径吞吐差距可达量级","PERF misconception MIS-PERF-001 surface","CPP-Bible::perf"
"【误解】MIS-PERF-002 for (auto x : vec) 不会拷贝元素
触发说法：auto 自动推导，不会拷贝","为什么错：按值 auto x 会拷贝每个元素；只读应写 const auto&（-Wrange-loop-construct 可告警）","PERF misconception MIS-PERF-002 surface","CPP-Bible::perf"
"【误解】MIS-PERF-003 Debug / -O0 下测出来的性能能代表发布版
触发说法：我本地跑了一下，性能就是这样","为什么错：-O0 不做内联/向量化/常量传播，瓶颈分布与发布版完全不同；结论不可迁移
反例 1：此外短函数计时需考虑时钟自身开销（~25ns）与冷启动页错误，须预热 + 多次采样","PERF misconception MIS-PERF-003 deep","CPP-Bible::perf"
"【误解】MIS-PERF-004 无分支代码（cmov / 位运算）总是比 if 快
触发说法：用 cmov 消除分支一定更快","为什么错：分支高度可预测时，cmov 因引入数据依赖（必须等两个输入都算完）反而更慢
反例 1：[[likely]] 也只改代码布局、不消除分支；是否值得取决于分支预测命中率","PERF misconception MIS-PERF-004 deep","CPP-Bible::perf"
"【误解】MIS-PERF-005 到处贴 [[likely]] 总能提速
触发说法：把热分支标上 likely 就快了","为什么错：[[likely]] 只调整布局与预测提示，不消除分支；数据分布均匀时会误导预测器甚至变慢
反例 1：真正去分支要改写为无分支算法，而后者也可能更慢（见 MIS-PERF-004）","PERF misconception MIS-PERF-005 deep","CPP-Bible::perf"
"【误解】MIS-PERF-006 多插 __builtin_prefetch 一定更快
触发说法：预取多加无害","为什么错：预取距离错了（太早被淘汰 / 太晚来不及）纯属浪费指令带宽，甚至挤占缓存","PERF misconception MIS-PERF-006 surface","CPP-Bible::perf"
"【误解】MIS-PERF-007 SoA 永远比 AoS 快
触发说法：结构体拆成数组一定更快","为什么错：若每次访问都要用到对象的**全部**字段，AoS 的局部性反而更好（一次 cache line 拿全一个对象）
反例 1：SoA 的收益只在'热循环只访问少数字段'时成立；须以 profile 数据为准","PERF misconception MIS-PERF-007 deep","CPP-Bible::perf"
"【误解】MIS-PERF-008 编译器能自动向量化任何循环
触发说法：开 -O3 就会自动 SIMD","为什么错：自动向量化要求无循环携带依赖、连续访存、可判定的别名；任一不满足即退化为标量
反例 1：验证手段是 -fopt-info-vec，而不是假设","PERF misconception MIS-PERF-008 surface","CPP-Bible::perf"
"【误解】MIS-STL-001 只有 erase（删除）才会让迭代器失效，插入不会
触发说法：我只是 push_back，原来的迭代器还能用","为什么错：vector 插入可能触发重分配 → **全部**迭代器/引用/指针失效；不重分配时插入点之后的也失效
反例 1：各容器失效规则不同（list 插入不失效，deque 插入使全部失效），须逐容器查","STL misconception MIS-STL-001 deep","CPP-Bible::stl"
"【误解】MIS-STL-002 vector<bool> 的 operator[] 返回 bool&
触发说法：auto& b = vb[0]; 拿到的是 bool 的引用","为什么错：vector<bool> 是位压缩特化，operator[] 返回代理对象（proxy reference），不是 bool&
反例 1：后果：不能取址、不能绑 bool&、不能喂给 span<bool>；需要真 bool 用 vector<char> 或 deque<bool>","STL misconception MIS-STL-002 deep","CPP-Bible::stl"
"【误解】MIS-STL-003 用 map::operator[] 做只读存在性判断不会改动容器
触发说法：if (m[k]) 只是看看有没有","为什么错：operator[] 对不存在的键会**插入**该键并值初始化 → 容器被改动、size 变化
反例 1：只读查询用 find() / contains()（C++20）","STL misconception MIS-STL-003 deep","CPP-Bible::stl"
"【误解】MIS-STL-004 clear() 会释放 vector 占用的内存
触发说法：clear 之后内存就还了","为什么错：clear() 只析构元素，capacity() 不变——内存仍被容器持有；释放在 shrink_to_fit() 或换用空 vector 交换","STL misconception MIS-STL-004 surface","CPP-Bible::stl"
"【误解】MIS-STL-005 reserve(n) 之后 capacity() 恰好等于 n
触发说法：reserve(100) 后 capacity 就是 100","为什么错：标准只保证 capacity() **至少** n，实现可给更大（如按 2 的幂向上取整）","STL misconception MIS-STL-005 surface","CPP-Bible::stl"
"【误解】MIS-STL-006 set/multiset 的比较器写成 <= 也没问题
触发说法：用 <= 当比较器，反正能排","为什么错：比较器必须满足**严格弱序**（irreflexive：comp(a,a) 必须为 false）；<= 违反该条 → UB","STL misconception MIS-STL-006 surface","CPP-Bible::stl"
"【误解】MIS-STL-007 std::string 的拷贝是写时复制（COW），很便宜
触发说法：string 拷贝不复制字符，反正 COW","为什么错：C++11 起禁止 COW（要求迭代器和引用在拷贝后仍有效且 operator[] 返回可写引用）→ 拷贝必深拷贝
反例 1：SSO 让**短字符串**拷贝便宜，长字符串拷贝是真实开销；该用 move/引用时别依赖 COW","STL misconception MIS-STL-007 deep","CPP-Bible::stl"
"【误解】MIS-STL-008 std::sort 是稳定排序
触发说法：sort 会保持相等元素的原顺序","为什么错：std::sort **不**保证稳定性（实现多为 introsort）；需要保持原序用 std::stable_sort","STL misconception MIS-STL-008 surface","CPP-Bible::stl"
"【误解】MIS-STL-009 对未排序区间用 lower_bound 只是结果不准，不算 UB
触发说法：二分查不到就返回 end，不会崩","为什么错：对不满足分区谓词的区间做二分，其比较序列无定义 → 迭代器可能越界解引用 → UB
反例 1：降序区间配默认 less 同理：不是'结果不准'，是 UB","STL misconception MIS-STL-009 deep","CPP-Bible::stl"
"【误解】MIS-STL-010 span / string_view 拥有数据，可以返回函数内新建的数据
触发说法：返回 string_view 比返回 string 轻量，直接这么写","为什么错：span/string_view 是**非拥有**视图，只借用；返回指向局部缓冲的视图即悬垂 → UB
反例 1：底层容器扩容后，先前取的 span 也会失效（vector 重分配）","STL misconception MIS-STL-010 deep","CPP-Bible::stl"
"【误解】MIS-UB-001 UB 会在运行时报错，我测过没崩就说明安全
触发说法：这一段我跑了很多次都没问题","为什么错：UB 的典型表现恰恰是**在 -O2 下看起来正常**：优化器以 UB 不可能发生为前提做推导，可删掉别的正确代码
反例 1：没有报错不等于没有 UB；判定依据是标准条文而非运行结果
关联原子：ATOM-UB-GRAY-001","UB misconception MIS-UB-001 deep","CPP-Bible::ub"
"【误解】MIS-UB-002 有符号整数溢出会像无符号一样回绕
触发说法：int 加到最大就变成负数，循环自然退出","为什么错：有符号溢出是 UB，无符号才是定义好的模运算——两者规则不同，不能类推
反例 1：实测后果：GCC -O2 依此把 for (int i=0; i>=0; ++i) 编译成无条件 jmp 死循环
关联原子：ATOM-UB-GRAY-001","UB misconception MIS-UB-002 deep","CPP-Bible::ub"
"【误解】MIS-UB-003 前面加 if (p != nullptr) 就能防住后面的空指针解引用
触发说法：先判空再解引用就安全了","为什么错：解引用空指针已是 UB；优化器据此反推 p 非空，可能把后续判空检查整段删掉
反例 1：实测汇编可见删掉检查后只剩 movl %eax,0 + ud2——保护被优化器移除
关联原子：ATOM-UB-GRAY-001","UB misconception MIS-UB-003 deep","CPP-Bible::ub"
"【误解】MIS-UB-004 数组越界只影响那一处访问，是局部的小错
触发说法：越界读一个元素顶多拿到垃圾值","为什么错：UB 会去相关：优化器可由一次越界推导出别处条件恒真/恒假，删掉原本正确的边界检查
反例 1：后果不局限于越界点，可能改变整个函数的行为
关联原子：ATOM-UB-GRAY-001","UB misconception MIS-UB-004 deep","CPP-Bible::ub"
"【误解】MIS-UB-005 把临时对象绑定到引用，生命周期就一定被延长
触发说法：const T& r = f(); 临时对象活到 r 作用域结束","为什么错：生命周期延长只适用于**直接绑定到引用变量**这一条路径；例外见标准 [class.temporary]
反例 1：绑定到结构体成员引用、数组元素、函数返回引用、initializer_list 元素均**不**延长","UB misconception MIS-UB-005 deep","CPP-Bible::ub"
"【误解】MIS-UB-006 for (int x : make()) 遍历临时容器是安全的
触发说法：范围 for 会帮我把临时容器留住","为什么错：C++17 起范围 for 的临时对象不再被延长到循环结束（init-statement 之后的临时在循环外即销毁）
反例 1：结果是迭代器悬垂 → UB；应写成 for (auto&& c = make(); int x : c)","UB misconception MIS-UB-006 deep","CPP-Bible::ub"
"【误解】MIS-UB-007 读未初始化的变量只是拿到一个垃圾值，不算 UB
触发说法：未初始化的 int 读出来是个随机数而已","为什么错：读取不确定值是 UB（陷阱表示亦在此列），优化器可假设它取任意值并据此删分支
反例 1：结构体 padding 读取同理：即使用 memset 比较也会因 padding 不确定而失败","UB misconception MIS-UB-007 deep","CPP-Bible::ub"
"【误解】MIS-UB-008 reinterpret_cast 做类型双关读是常规操作
触发说法：强转指针再解引用就能重新解释位模式","为什么错：reinterpret_cast 的类型双关读违反严格别名规则 [basic.lval] → UB；优化器可重排读写顺序
反例 1：正确做法是 std::bit_cast（C++20）或 memcpy（两者都是定义良好的位重解释）
关联原子：ATOM-UB-GRAY-001","UB misconception MIS-UB-008 deep","CPP-Bible::ub"
"【误解】MIS-UB-009 static_cast 做多态向下转型是安全的（编译过了就对）
触发说法：Base* 转 Derived* 编译通过就说明类型对","为什么错：static_cast 向下转型不做运行时检查；对象实际不是该派生类型时，访问派生成员即 UB
反例 1：需运行时安全用 dynamic_cast（失败返回 nullptr / 抛 bad_cast）","UB misconception MIS-UB-009 deep","CPP-Bible::ub"
"【误解】MIS-UB-010 const_cast 去掉 const 后写入也没关系
触发说法：我只是改一下，反正拿到的是非 const 指针","为什么错：若原对象**本身**是 const（可能在 .rodata），写入是 UB，实测 SIGSEGV
反例 1：只有原对象非 const、仅经由 const 引用/指针访问时，去除 const 后写入才合法","UB misconception MIS-UB-010 deep","CPP-Bible::ub"
"【误解】MIS-UB-011 依赖跨 TU 全局变量的初始化顺序是可靠的
触发说法：另一个 cpp 里的全局对象在我用之前肯定初始化好了","为什么错：跨翻译单元的**动态初始化顺序未指定**（静态初始化顺序问题，SIOF）
反例 1：后果随链接顺序偶发；解法是函数内 static（首次调用时初始化）或显式初始化函数","UB misconception MIS-UB-011 deep","CPP-Bible::ub"
"【误解】MIS-UB-012 函数实参的求值顺序是确定的，可以依赖它
触发说法：f(g(), h()) 一定先算 g 再算 h","为什么错：实参初始化是**不确定顺序**（indeterminately sequenced），只保证不重叠、不保证先后
反例 1：实测 GCC 输出 h/g（右→左）、Clang 输出 g/h（左→右）——连编译器之间都相反
关联原子：ATOM-UB-GRAY-001","UB misconception MIS-UB-012 deep","CPP-Bible::ub"
"【误解】MIS-UB-013 f(i++, i++) 在所有标准版本都是未定义行为
触发说法：同一表达式改两次 i 就是 UB，C++17 也一样","为什么错：C++17（P0145R3）把**函数实参初始化**从 unsequenced 改为 indeterminately sequenced → 该式在 C++17 起是 unspecified
反例 1：而运算符操作数仍为 unsequenced，故 i = i++ + ++i 在**所有版本**都是 UB——必须用版本区分
关联原子：ATOM-UB-GRAY-001","UB misconception MIS-UB-013 deep","CPP-Bible::ub"
"【误解】MIS-UB-014 函数参数的求值顺序是未定义行为
触发说法：f(g(), h()) 里顺序不确定，所以是 UB","为什么错：C++17（P0145R3）把实参初始化从 unsequenced 改为 **indeterminately sequenced**（[expr.call]）：不保证先后，但**绝不允许重叠** → 是 unspecified，不是 UB
反例 1：判据是副作用的**测序关系**：unsequenced（可重叠）→ UB；indeterminately sequenced（不重叠）→ unspecified。把两者混为一谈会让读者对合法代码产生不必要的恐慌
关联原子：ATOM-UB-GRAY-001","UB misconception MIS-UB-014 deep","CPP-Bible::ub"
"【误解】MIS-UB-015 多个编译器/版本结果一致，说明标准规定了顺序
触发说法：GCC 和 Clang 都一样，所以行为是确定的","为什么错：实测 GCC 输出 h/g（右→左）、Clang 输出 g/h（左→右）——**两个编译器选了相反顺序**，这恰恰证明顺序未被规定，而不是被规定
反例 1：可移植性依赖的是标准给出的**合法结果集合**，不是抽样一致；实现一致随时可能随版本变化（本项目的取样一致只是当前实现的巧合）
关联原子：ATOM-UB-GRAY-001","UB misconception MIS-UB-015 deep","CPP-Bible::ub"
